ID,N,D,G,C,A,H,M,O
3607_right.jpg,0.9827433824539185,0.016755910590291023,0.0001182031337521039,6.7952651079394855e-06,1.0123125321115367e-05,1.5158984751906246e-05,1.497921743975894e-06,0.00352238561026752
3611_left.jpg,0.12487898766994476,0.002678832970559597,0.0002490645565558225,4.874618025496602e-05,0.05400051921606064,3.032501263078302e-05,6.0135265812277794e-05,0.8455685377120972
3611_right.jpg,0.8969508409500122,0.02642929181456566,0.0017358158947899938,0.0009580329642631114,0.0011363994562998414,0.0003196012694388628,9.748616867000237e-05,0.08889296650886536
3614_left.jpg,0.0756494328379631,0.9376183748245239,1.3774371836916544e-05,4.906732101517264e-06,1.516167503723409e-05,2.7285064788884483e-05,5.773058546765242e-07,0.04257013276219368
3614_right.jpg,0.8677669763565063,0.13189437985420227,0.0001401507033733651,1.173088912764797e-05,4.312535384087823e-05,0.00010569692676654086,3.1952167773852125e-06,0.017399046570062637
3615_left.jpg,0.8754566311836243,0.16094544529914856,1.9869563402608037e-05,4.087995876034256e-06,9.716933163872454e-06,8.506568701704964e-05,7.117872087292199e-07,0.00697204377502203
3615_right.jpg,0.8619990348815918,0.09734846651554108,7.743148307781667e-05,1.2522804354375694e-05,7.943032687762752e-05,0.0002323702210560441,4.132713911531027e-06,0.0436965748667717
3616_left.jpg,0.8903506398200989,0.036645643413066864,2.41679140344786e-06,2.6374445383225975e-07,3.945265689253574e-06,1.7536675613882835e-06,8.688665786849015e-08,0.06517229974269867
3616_right.jpg,0.882827639579773,0.07834205031394958,6.37473858660087e-05,4.471413376450073e-06,3.9865703001851216e-05,3.1151965231401846e-05,1.8708647075982299e-06,0.045727018266916275
3621_left.jpg,0.8946297764778137,0.0008761010249145329,0.1374731957912445,1.5585294022457674e-05,3.6086707950744312e-06,5.267081178317312e-06,3.0382914246729342e-06,0.002584530273452401
3621_right.jpg,0.9910944104194641,0.008181190118193626,5.4588133934885263e-05,2.3791367311787326e-06,1.225291612172441e-06,1.5435692830578773e-06,1.7636807569942903e-07,0.0018010931089520454
3623_left.jpg,0.9482391476631165,0.03970303758978844,0.002915081800892949,5.478975435835309e-05,5.695889194612391e-05,8.43493762658909e-05,1.6459076505270787e-05,0.010656055063009262
3623_right.jpg,0.7080099582672119,0.002762362826615572,0.37500613927841187,0.0002305106754647568,0.00010537177877267823,9.980298636946827e-05,7.198330422397703e-05,0.001606107340194285
3624_left.jpg,0.6590321063995361,0.47870439291000366,1.7454485714551993e-05,8.739655186218442e-07,2.928387857537018e-06,3.926292265532538e-06,1.6179998851839628e-07,0.0006577000604011118
3624_right.jpg,0.7855429649353027,0.3548891246318817,6.28534507995937e-06,3.196382465375791e-07,1.9077315300819464e-06,1.3182431075620116e-06,7.156869230584562e-08,0.0010741864098235965
3625_left.jpg,0.98589026927948,0.011768129654228687,0.0005986630567349494,4.319772415328771e-06,5.135922037879936e-06,3.648876372608356e-06,6.205057729857799e-07,0.0017002602107822895
3625_right.jpg,0.9203265309333801,0.045211657881736755,0.00011331971472827718,2.2722351786796935e-05,0.00015299049846362323,3.4399166906950995e-05,3.7460588373505743e-06,0.040471550077199936
3963_left.jpg,0.8785833716392517,0.09147974848747253,0.00011185256880708039,3.8349462556652725e-05,0.00013715753448195755,0.00022519422054756433,8.427290595136583e-06,0.041071634739637375
3963_right.jpg,0.0018681715009734035,0.9975925087928772,1.3588902220362797e-05,0.00015342261758632958,2.505665361240972e-05,5.1031107432208955e-05,6.382622927958437e-07,0.023252692073583603
4000_left.jpg,0.022051747888326645,0.9273830056190491,7.829537207726389e-05,3.989346441812813e-05,0.00012812089698854834,0.0021209032274782658,7.056164758978412e-05,0.07086511701345444
4000_right.jpg,0.184296116232872,0.8470818400382996,8.074803918134421e-05,1.7972288333112374e-05,4.5822205720469356e-05,8.815845649223775e-05,3.0410944873437984e-06,0.007637611590325832
4004_left.jpg,0.9852288365364075,0.01457267440855503,2.5780300347832963e-05,9.666263167673605e-07,3.484254193608649e-06,1.5877714758971706e-05,2.1040702335994865e-07,0.00248650717549026
4004_right.jpg,0.9130604863166809,0.09185374528169632,1.560774035169743e-05,3.8847560972499195e-06,2.69468582700938e-05,2.490464066795539e-05,9.85365090855339e-07,0.01541210152208805
4062_left.jpg,0.7287615537643433,0.1741170436143875,0.015903735533356667,3.77866999770049e-05,4.01979086745996e-05,0.00010478479816811159,1.0031184501713142e-05,0.006781049072742462
4062_right.jpg,0.79371178150177,0.0007499608327634633,0.33764517307281494,4.48920218332205e-05,9.898438293021172e-06,6.778023362130625e-06,8.734376024222001e-06,0.00045301191858015954
4075_left.jpg,0.4323057532310486,0.6428717374801636,2.7090300136478618e-05,4.712876943813171e-06,1.3537047379941214e-05,2.9886619813623838e-05,6.000913117532036e-07,0.006309992168098688
4075_right.jpg,0.8694276809692383,0.10878873616456985,0.0009132918203249574,7.170187018346041e-05,0.00012132188567193225,0.00019875078578479588,1.4290791114035528e-05,0.02503768540918827
4103_left.jpg,0.9190183281898499,0.05765698105096817,1.7161923096864484e-05,1.5090108718140982e-06,1.7511356418253854e-05,1.7040878447005525e-05,5.712585107175983e-07,0.028062729164958
4103_right.jpg,0.9663931131362915,0.02759753353893757,2.689930397536955e-06,2.1523159432490502e-07,2.494110276529682e-06,1.1153567811561516e-06,4.7474848940964876e-08,0.009951910935342312
4145_left.jpg,0.03949518874287605,0.23545584082603455,0.00039717621984891593,4.088791320100427e-05,0.001524752820841968,0.0001368937228107825,4.481186260818504e-05,0.9158812165260315
4145_right.jpg,0.9485322833061218,0.03091420605778694,0.0011371099390089512,6.652542651863769e-05,0.00037178947241045535,6.727438449161127e-05,1.4733375792275183e-05,0.019172195345163345
4228_left.jpg,0.4946656823158264,0.16559144854545593,0.00017992794164456427,0.0001670729834586382,0.004205739125609398,0.0013131970772519708,6.552952982019633e-05,0.31628456711769104
4228_right.jpg,0.3067944049835205,0.5635643601417542,5.36348634341266e-05,1.7388858395861462e-05,0.00026329001411795616,9.148858953267336e-05,7.536739303759532e-06,0.18902704119682312
4423_left.jpg,0.000530463526956737,0.9989156723022461,6.476353883044794e-05,6.514889264508383e-06,0.00012290640734136105,0.00042567227501422167,7.90619378676638e-06,0.06919006258249283
4423_right.jpg,0.0005904571153223515,0.9969371557235718,0.0005553123774006963,0.00023810680431779474,0.000964202219620347,0.0012123367050662637,5.119551133248024e-05,0.6002747416496277
4434_left.jpg,0.7141225934028625,0.042461689561605453,0.0002102349972119555,4.008742325822823e-05,8.471169712720439e-05,0.07968950271606445,2.2602707758778706e-05,0.07007866352796555
4434_right.jpg,0.01234368421137333,0.9787388443946838,5.651102401316166e-05,2.505381235096138e-05,4.907716720481403e-05,0.08495157212018967,4.295759936212562e-06,0.006555287167429924
4482_left.jpg,0.7400641441345215,0.2808445692062378,4.291125515010208e-05,9.268218855140731e-05,0.00023813496227376163,0.00010750332148745656,4.912055828754092e-06,0.009917105548083782
4482_right.jpg,0.8918503522872925,0.08602838963270187,2.0385021343827248e-05,3.351973418830312e-06,4.158729643677361e-05,1.760337909217924e-05,1.2303230505494867e-06,0.03127767890691757
4503_left.jpg,0.0015630971174687147,0.9942096471786499,5.156608312972821e-05,7.275679763552034e-06,0.000188034275197424,0.00033414317294955254,1.1739786714315414e-05,0.20900200307369232
4503_right.jpg,0.0007465847884304821,0.9966489672660828,6.582753121620044e-05,2.2865144273964688e-05,0.00047920012730173767,0.005814796779304743,2.7178975869901478e-05,0.14007000625133514
4510_left.jpg,0.14883160591125488,0.8160224556922913,0.00019980054639745504,2.3245551346917637e-05,8.981455903267488e-05,0.008317292667925358,9.843753105087671e-06,0.05530435964465141
4510_right.jpg,0.004913668613880873,0.9870538115501404,0.0001485209068050608,4.738596180686727e-05,0.0005149779608473182,0.014692854136228561,3.736244616447948e-05,0.058748744428157806
4646_left.jpg,3.2746649836212782e-09,0.999985933303833,7.115284461178817e-06,2.238219622086035e-06,1.1081731088324887e-07,2.827492835422163e-06,1.2852868991330979e-08,0.9994786381721497
4646_right.jpg,3.7412148230941966e-05,0.9946013689041138,0.0007277184631675482,0.00013250172196421772,0.0006506555946543813,0.0001987754221772775,1.5672470908612013e-05,0.9786145687103271
4649_left.jpg,0.06651352345943451,0.9577056765556335,6.288307304203045e-06,1.4672637007606681e-06,4.030574928037822e-06,4.030448053526925e-06,1.0290313667837836e-07,0.001976044848561287
4649_right.jpg,0.9034810066223145,0.14549309015274048,2.8180547815281898e-06,1.1205810551473405e-05,1.6312188790834625e-06,1.6920276948440005e-06,6.248347261816889e-08,0.0007243085419759154
4652_left.jpg,0.10706780850887299,0.9140352606773376,9.662075171945617e-05,3.342722266097553e-05,5.130498539074324e-05,9.129686077358201e-05,1.8629953046911396e-06,0.0064608813263475895
4652_right.jpg,0.9283629655838013,0.06306707113981247,2.4916282200138085e-05,3.7359016005211743e-06,1.9572493329178542e-05,3.2319068850483745e-05,8.807261338006356e-07,0.017836622893810272
4654_left.jpg,0.05664759501814842,0.9317575693130493,0.00036089131026528776,0.00012732755567412823,0.00015225673269014806,0.0001511638256488368,1.4933852071408182e-05,0.08127383142709732
4654_right.jpg,0.35884231328964233,0.619461178779602,0.0005676751025021076,0.00031732083880342543,0.0005694373976439238,0.0003222035593353212,4.226155942887999e-05,0.051026713103055954
4656_left.jpg,0.0017419063951820135,0.9923526644706726,0.009282582439482212,5.411997699411586e-05,0.00028548689442686737,0.0011756271123886108,0.00015123245248105377,0.5317114591598511
4656_right.jpg,6.172801658976823e-05,0.99982088804245,1.1401372830732726e-05,6.686169058411906e-07,1.7003671018755995e-05,6.253999890759587e-05,1.368624111819372e-06,0.07793140411376953
4661_left.jpg,0.2730525732040405,0.7733651399612427,2.368862806179095e-05,1.1861406164825894e-05,4.701453144662082e-05,4.484520832193084e-05,2.2716394596500322e-06,0.014440100640058517
4661_right.jpg,0.14834930002689362,0.8931525945663452,2.987473453686107e-05,6.640013452852145e-06,2.5923265638994053e-05,2.110501372953877e-05,8.978022947303543e-07,0.0034035162534564734
4662_left.jpg,0.7867321372032166,0.21930669248104095,3.120697147096507e-05,6.15175231359899e-05,7.680294220335782e-05,0.00019625747518148273,4.756158887175843e-06,0.024167433381080627
4662_right.jpg,0.08940981328487396,0.859366238117218,0.0002257660817122087,3.344855213072151e-05,0.00023314807913266122,0.0004495197790674865,1.9486076780594885e-05,0.16524553298950195
4663_left.jpg,0.009262003004550934,0.9871591329574585,2.406326893833466e-05,5.707603122573346e-06,3.579337862902321e-05,0.0001364330673823133,8.139049896271899e-07,0.05123370885848999
4663_right.jpg,0.0006029442884027958,0.9990670084953308,1.0283137271471787e-05,1.6395910051869578e-06,2.2055073714000173e-05,0.013396554626524448,5.597842687166121e-07,0.0030261899810284376
4665_left.jpg,0.0003928901569452137,0.9992823004722595,4.289410753699485e-06,4.4609092242353654e-07,2.4644730729050934e-05,2.3976084776222706e-05,5.618905447590805e-07,0.038451723754405975
4665_right.jpg,0.0019478155300021172,0.9900206327438354,1.8991970136994496e-05,2.7412950203142827e-06,5.73669676668942e-05,4.8361547669628635e-05,1.5847434724491904e-06,0.411055326461792
4666_left.jpg,3.847788775601657e-06,0.9999934434890747,9.976623005059082e-06,4.1718348597896693e-07,0.00010992246825480834,0.0011115093948319554,1.0760318218672182e-06,0.0022273159120231867
4666_right.jpg,0.0003110950638074428,0.9986521601676941,2.821814086928498e-05,9.939007213688456e-06,0.0001792493276298046,9.199915803037584e-05,6.148054580989992e-06,0.27370986342430115
4667_left.jpg,0.8812075853347778,0.12265891581773758,0.00019858882296830416,5.0542144890641794e-05,0.00022130156867206097,0.00012039819557685405,1.1269060451013502e-05,0.019902147352695465
4667_right.jpg,0.9527252912521362,0.04564446955919266,0.00013213694910518825,8.359483035746962e-05,5.267406959319487e-05,2.328495611436665e-05,3.027035290870117e-06,0.0071877832524478436
4668_left.jpg,0.0644993856549263,0.9375773668289185,2.6520037863519974e-05,1.3208429663791321e-05,6.89673688611947e-05,0.0021648122929036617,1.5085677205206593e-06,0.011137810535728931
4668_right.jpg,0.0036576089914888144,0.995400607585907,0.00011131099017802626,6.266572017921135e-05,0.0004532716702669859,0.002111955778673291,1.058060661307536e-05,0.012430045753717422
4674_left.jpg,0.9347531199455261,0.07023601233959198,2.9002649171161465e-05,9.727345968713053e-06,2.8086562451790087e-05,3.060111339436844e-05,1.240523829437734e-06,0.011155963875353336
4674_right.jpg,0.21290899813175201,0.8419312238693237,2.0829418645007536e-05,3.2347775231755804e-06,1.6409925592597574e-05,2.6657749913283624e-05,4.263490893663402e-07,0.0020357940811663866
4680_left.jpg,0.9623939990997314,0.04314713552594185,4.303111563785933e-05,2.0983663944207365e-06,1.6865687939571217e-05,1.1166977856191806e-05,4.2037930825244985e-07,0.004250583238899708
4680_right.jpg,0.9319143295288086,0.0817553848028183,0.0004487262340262532,1.4469823327090126e-05,1.943166716955602e-05,3.0443785362876952e-05,3.1292620406020433e-06,0.003406552132219076
4681_left.jpg,0.4110794961452484,0.7016355991363525,4.663856088882312e-06,8.271084652733407e-07,4.144590093346778e-06,4.415709190652706e-05,1.1697709823010882e-07,0.0007978338398970664
4681_right.jpg,0.06360913068056107,0.9595848321914673,2.384087792961509e-06,6.453118999161234e-07,3.4994393445231253e-06,7.227340574900154e-06,4.616857296468879e-08,0.0032133120112121105
4687_left.jpg,0.014278819784522057,0.9886965751647949,3.875649326801067e-06,9.956993380910717e-07,1.341822189715458e-05,2.9151640774216503e-05,2.3362542833638145e-07,0.010100130923092365
4687_right.jpg,0.21340247988700867,0.8492195010185242,8.75193472893443e-06,1.060930799212656e-06,6.6083130150218494e-06,3.575820301193744e-05,1.3884262273222703e-07,0.0008797223563306034
4691_left.jpg,0.9510295987129211,0.043966248631477356,8.051023178268224e-05,5.82684469918604e-06,1.9161543605150655e-05,5.768706614617258e-05,1.171303210867336e-06,0.009291787631809711
4691_right.jpg,0.8786906003952026,0.11388900876045227,1.2928154319524765e-05,6.55129952065181e-06,1.320623869105475e-05,2.459948336763773e-05,5.621510013043007e-07,0.020388301461935043
4692_left.jpg,0.973625123500824,0.037136539816856384,7.219308372441446e-06,6.769630545022665e-07,2.357377979933517e-06,4.4398334466677625e-06,1.0187611110268335e-07,0.0022802664898335934
4692_right.jpg,0.09419187903404236,0.9346907138824463,1.2658242667384911e-05,2.7551857328944607e-06,2.4763587134657428e-05,1.7752308849594556e-05,3.4224157730022853e-07,0.004859434440732002
4693_left.jpg,0.7877574563026428,0.20120945572853088,0.00046225887490436435,0.0001256234827451408,0.0004487634578254074,0.0010159948142245412,3.971873229602352e-05,0.0304542388767004
4693_right.jpg,0.12021540850400925,0.6228060126304626,0.0003782878920901567,0.00044220793643034995,0.0008325608796440065,0.031043745577335358,0.0001476999605074525,0.3061380684375763
4694_left.jpg,0.8316332697868347,0.14924943447113037,7.160552922869101e-05,1.4161607396090403e-05,8.774640446063131e-05,0.00013558295904658735,6.422173100872897e-06,0.035714324563741684
4694_right.jpg,0.0004747302446048707,0.999531626701355,4.276560957805486e-06,8.487342597618408e-07,7.486271351808682e-05,5.875655187992379e-05,3.566985355973884e-07,0.006215596571564674
4695_left.jpg,0.7990348935127258,0.15683700144290924,0.00012359170068521053,3.399948764126748e-05,0.0003010922227986157,8.632709796074778e-05,9.614376722311135e-06,0.06022215634584427
4695_right.jpg,0.6652262210845947,0.2208748757839203,0.0007505943067371845,0.00014982697030063719,0.0012218533083796501,0.0011343570658937097,7.669287879252806e-05,0.12101957201957703
4696_left.jpg,0.008068358525633812,0.9477552175521851,2.7852294806507416e-05,4.032680226373486e-05,0.0812206044793129,0.00025463299243710935,1.3162132745492272e-05,0.07728945463895798
4696_right.jpg,0.10833311080932617,0.9197530746459961,2.3280228560906835e-05,2.6012889975390863e-06,1.3127220881870016e-05,5.5050251830834895e-05,2.8578503474818717e-07,0.001967080868780613
4697_left.jpg,9.938568837242201e-05,0.9997641444206238,1.3814718840876594e-05,1.0765214710772852e-06,7.866312807891518e-05,8.571254147682339e-05,3.3365433864673832e-06,0.03095383383333683
4697_right.jpg,0.0002974075614474714,0.9987615346908569,0.0013375626876950264,0.0002709060499910265,0.801910400390625,0.0005875569768249989,0.00046479879529215395,0.06139534339308739
4698_left.jpg,0.0009595718001946807,0.9975798726081848,1.0171926987823099e-05,5.867524123459589e-06,0.00013696435780730098,0.0001307023485423997,3.259150389567367e-06,0.03814775496721268
4698_right.jpg,0.0011544054141268134,0.9958282113075256,5.018715455662459e-06,3.7109564345882973e-06,2.3497361326008104e-05,6.924731860635802e-05,1.5886794244579505e-06,0.13840189576148987
4699_left.jpg,0.8079223036766052,0.19439226388931274,0.0004367349611129612,0.00015473739767912775,6.949871021788567e-05,0.0017502267146483064,2.073464565910399e-05,0.015486319549381733
4699_right.jpg,0.006657150108367205,0.9616371393203735,9.698510984890163e-05,5.829765723319724e-05,8.157647971529514e-05,0.8612338304519653,2.1412251953734085e-05,0.008736303076148033
4700_left.jpg,0.01746198534965515,0.9507571458816528,0.00018223919323645532,0.0007175991777330637,0.0001068675919668749,0.07229512184858322,1.9651493857963942e-05,0.013027072884142399
4700_right.jpg,0.050654057413339615,0.8901007771492004,0.002048685448244214,0.0006922688335180283,0.004886754788458347,0.00458616204559803,0.0002099837874993682,0.18449103832244873
4701_left.jpg,0.2090766578912735,0.7667655348777771,0.002138150157406926,1.5258352505043149e-05,7.465398084605113e-05,3.970013858634047e-05,4.479104518395616e-06,0.008061148226261139
4701_right.jpg,0.4098459780216217,0.02876598946750164,9.921855962602422e-05,2.6898049327428453e-05,0.001328709302470088,0.00012630163109861314,2.9628998163389042e-05,0.620129406452179
4702_left.jpg,0.009711314924061298,0.9900251626968384,4.483127122512087e-05,7.36957008484751e-06,8.778255869401619e-05,0.003190494142472744,2.346512928852462e-06,0.004717930220067501
4702_right.jpg,0.45896652340888977,0.6082313656806946,7.023584475973621e-05,1.101988527807407e-05,4.985535269952379e-05,0.00013268542534206063,2.1119499251653906e-06,0.0037804099265486
4703_left.jpg,0.17688120901584625,0.8385040163993835,7.971601735334843e-05,2.177828901039902e-05,0.0001294207468163222,0.00040335272205993533,3.738136001629755e-06,0.010827687568962574
4703_right.jpg,0.00023861882800702006,0.9992885589599609,4.864538368565263e-06,1.2500793218350736e-06,0.0001906131365103647,3.4627682907739654e-05,1.8301267346032546e-06,0.07649446278810501
4704_left.jpg,0.00017539551481604576,0.999592125415802,4.054948931297986e-06,5.318229341355618e-07,2.3076647266861983e-05,5.5925331253092736e-05,5.232752755546244e-07,0.07130253314971924
4704_right.jpg,0.0007625147118233144,0.9992542862892151,1.410687787029019e-06,6.321891987681738e-07,9.816744750423823e-06,8.801872354524676e-06,7.017893466354508e-08,0.019138643518090248
4705_left.jpg,0.4283929467201233,0.6283242106437683,0.0001410936238244176,3.028253559023142e-06,1.3851644325768575e-05,2.9422890293062665e-05,6.509793593068025e-07,0.0020363880321383476
4705_right.jpg,0.05693771317601204,0.9533380270004272,0.0003431668155826628,2.4172009943868034e-05,0.00012941147724632174,0.0004478940099943429,3.845466835628031e-06,0.006580666173249483
4707_left.jpg,0.8114075064659119,0.05475395917892456,0.037131406366825104,0.001574587426148355,0.0012148150708526373,0.00067301926901564,0.00035936012864112854,0.09390009939670563
4707_right.jpg,1.9911314666387625e-05,0.9999669790267944,0.0018678256310522556,1.0826013863152184e-07,1.198756399389822e-05,1.2684126886597369e-05,3.523705117913778e-06,0.008454196155071259
4708_left.jpg,0.010958191938698292,0.9666782021522522,0.00023744638019707054,0.0001218122270074673,0.0004400721227284521,0.004127140156924725,4.3051761167589575e-05,0.23536621034145355
4708_right.jpg,0.08249008655548096,0.8264755010604858,3.651201768661849e-05,1.7582222426426597e-05,0.00017189035133924335,0.012163093313574791,1.0630316864990164e-05,0.10573701560497284
4709_left.jpg,0.0010916771134361625,0.9981639981269836,2.442323420837056e-05,7.094727152434643e-06,5.3215157095110044e-05,5.357045665732585e-05,6.892033070471371e-06,0.031447865068912506
4709_right.jpg,5.847577267559245e-05,0.9997695088386536,1.045489057105442e-06,1.237234101836293e-07,0.00011060169345000759,4.081058250449132e-06,1.8578110712041962e-06,0.052099473774433136
4710_left.jpg,0.0005293366848491132,0.9976097345352173,6.59281568005099e-06,4.586079001001053e-07,3.313595516374335e-05,3.258913056924939e-05,6.598021400350262e-07,0.2925126552581787
4710_right.jpg,0.002079119672998786,0.8355053067207336,6.096273864386603e-05,9.632195724407211e-05,0.17499667406082153,4.475275636650622e-05,6.983953062444925e-05,0.5454514026641846
4711_left.jpg,0.18619443476200104,0.6474401950836182,0.00031172623857855797,1.3056331226835027e-05,0.00010281406139256433,6.163167563499883e-05,9.306649189966265e-06,0.30482280254364014
4711_right.jpg,0.0033144617918878794,0.9797178506851196,2.856941682694014e-05,2.9423927117022686e-05,0.000274064252153039,7.493849989259616e-05,3.7474922010005685e-06,0.2742781937122345
4712_left.jpg,0.8958085775375366,0.032895270735025406,8.824382530292496e-05,2.561537257861346e-05,0.002726936247199774,5.3840969485463575e-05,6.222340743988752e-06,0.06645498424768448
4712_right.jpg,0.003615831257775426,0.9955682158470154,5.2203695304342546e-06,7.787273716530763e-06,0.00017213130195159465,6.051142554497346e-05,6.500333142867021e-07,0.035681504756212234
4713_left.jpg,0.0006491389940492809,0.9476105570793152,0.00011644612823147327,2.629909067763947e-05,4.483139491640031e-05,6.541452603414655e-05,6.509467311843764e-06,0.958757758140564
4713_right.jpg,0.0392230749130249,0.9297431111335754,0.0002884240821003914,0.0013201746623963118,0.00026833568699657917,0.007627365179359913,6.127057713456452e-05,0.019534381106495857
4714_left.jpg,6.310192111413926e-05,0.9987660646438599,2.0627909179893322e-05,4.321016604080796e-06,5.109518315293826e-05,0.00011149030615342781,3.6579456264007604e-06,0.7681667804718018
4714_right.jpg,5.0729930080706254e-05,0.9999164342880249,3.990446657553548e-06,6.894057378303842e-07,8.091745257843286e-06,3.329230094095692e-05,7.22335244063288e-07,0.022066375240683556
4715_left.jpg,3.2693233151803724e-06,0.9999921321868896,5.813374173158081e-06,1.0481811330009805e-07,2.9894902127125533e-06,0.0013028024695813656,1.7326270551620837e-07,0.017218777909874916
4715_right.jpg,2.7392999982112087e-05,0.9999511241912842,7.5180887506576255e-06,5.108631029315802e-08,4.9022105486074e-07,0.0004443083598744124,8.864463296731628e-08,0.015515878796577454
4716_left.jpg,0.0010941863292828202,0.9973171353340149,0.00027100599254481494,1.6005509678507224e-05,0.0004286687180865556,0.00018465457833372056,3.737014776561409e-05,0.08674520999193192
4716_right.jpg,8.124739542836323e-05,0.9998120665550232,2.7381856853025965e-06,1.5961404642439447e-07,2.973689333884977e-06,3.731258402694948e-06,1.0047594969364582e-06,0.020469190552830696
4717_left.jpg,2.3086267901817337e-05,0.999982476234436,3.372661012690514e-05,9.327143197879195e-05,0.00016472049173898995,0.00021430377091746777,1.8819362139765872e-06,0.003522132756188512
4717_right.jpg,0.017529550939798355,0.9844170212745667,7.308068597922102e-05,3.820480196736753e-05,0.00015211278514470905,0.00026226506452076137,3.370787453604862e-06,0.022051963955163956
4718_left.jpg,0.7985005974769592,0.16905489563941956,0.001451278803870082,0.0005145949544385076,0.003365861950442195,0.0031589213758707047,0.00018035460379906,0.0370648056268692
4718_right.jpg,0.5966586470603943,0.3881056606769562,0.0013331337831914425,0.0003072019317187369,0.0010672194184735417,0.013966955244541168,0.00016895502631086856,0.028966283425688744
4720_left.jpg,0.4420771300792694,0.24012023210525513,0.0003663163515739143,0.00014174412353895605,0.0012850362109020352,0.1811337172985077,5.966601020190865e-05,0.02060377225279808
4720_right.jpg,0.0031179534271359444,0.9978786706924438,7.188811196101597e-06,1.0121792684003594e-06,3.375070809852332e-05,0.00013452066923491657,7.73712187651654e-08,0.001851442502811551
4721_left.jpg,0.013808248564600945,0.9512162804603577,0.00010741611913545057,3.101785478065722e-05,0.00024434065562672913,0.00029048274154774845,8.331247954629362e-06,0.40152978897094727
4721_right.jpg,0.03446763753890991,0.9336073994636536,6.680724618490785e-05,5.781053914688528e-06,4.154714406467974e-05,3.103063500020653e-05,2.9331984023883706e-06,0.1925557255744934
4722_left.jpg,0.10026013106107712,0.8361731171607971,8.421129314228892e-05,9.26688444451429e-05,0.00041099305963143706,0.001467992551624775,1.5555197023786604e-05,0.06842128932476044
4722_right.jpg,0.6667578220367432,0.05067718029022217,6.720641249557957e-05,0.004391527734696865,8.248402446042746e-05,0.04922543838620186,1.292517117690295e-05,0.008483212441205978
4723_left.jpg,0.4373830556869507,0.5917873382568359,0.0003835120296571404,0.00030481055728159845,5.9039175539510325e-05,9.444316674489528e-05,1.0482292964297812e-05,0.009331146255135536
4723_right.jpg,0.8650546669960022,0.026504626497626305,3.0757771583012072e-06,1.06581262571126e-06,1.1448102668509819e-05,2.877820861613145e-06,1.5757856886011723e-07,0.10519605875015259
4724_left.jpg,0.9658346176147461,0.041303422302007675,6.774475423299009e-06,8.292330448966823e-07,5.0458543228160124e-06,6.1176533563411795e-06,1.7369252702792437e-07,0.005224800202995539
4724_right.jpg,0.6327986121177673,0.5015311241149902,6.149626187834656e-06,9.623582855056156e-07,3.978932454629103e-06,3.1917581509333104e-05,1.2706188101674343e-07,0.0007003819337114692
4725_left.jpg,0.926680326461792,0.05748732388019562,0.0005993293016217649,9.254160249838606e-05,6.447042687796056e-05,0.000111101457150653,1.1925067155971192e-05,0.021163128316402435
4725_right.jpg,0.05530702695250511,0.9537197351455688,9.118305752053857e-05,4.226035161991604e-05,0.0002436587674310431,8.16271422081627e-05,5.931492523814086e-06,0.01601492427289486
4726_left.jpg,0.04015827178955078,0.9335702061653137,5.3486026445170864e-05,4.384690328151919e-06,1.8842272766050883e-05,3.6289504350861534e-05,1.0847711564565543e-06,0.18304990231990814
4726_right.jpg,0.2545447051525116,0.7477228045463562,0.00039768670103512704,0.00018054353131446987,0.0006173277506604791,0.0003879831056110561,2.9192422516644e-05,0.02569967322051525
4727_left.jpg,0.8345972895622253,0.16559214890003204,0.0003020343719981611,3.0066858016652986e-05,0.00020327050879132003,0.00010610915342113003,1.1637024726951495e-05,0.025204520672559738
4727_right.jpg,0.9312648177146912,0.0850665345788002,3.177284452249296e-05,2.9903428639954654e-06,3.184439992764965e-05,1.7648713765083812e-05,1.0546068551775534e-06,0.008342316374182701
4729_left.jpg,0.7982914447784424,0.08009998500347137,0.0007945558754727244,4.884408917860128e-05,0.000340039114234969,0.00027228955877944827,2.4749302610871382e-05,0.12977805733680725
4729_right.jpg,0.15290316939353943,0.8466320633888245,0.00012698900536634028,2.567430965427775e-05,0.00013841870531905442,0.00027917258557863533,5.856913048774004e-06,0.06726912409067154
4730_left.jpg,0.012941349297761917,0.9101346135139465,0.00020151634817011654,1.1015376912837382e-05,0.00018574712157715112,0.0002675746218301356,8.275525033241138e-06,0.5645563006401062
4730_right.jpg,0.0005095584783703089,0.9987731575965881,3.546366860973649e-05,1.615494397810835e-06,1.6788595530670136e-05,0.0009453393868170679,2.5056656340893824e-06,0.0385560505092144
4731_left.jpg,0.9328747987747192,0.050268448889255524,1.5143626114877407e-05,1.8501623344491236e-06,2.668163324415218e-05,1.0611942343530245e-05,4.981940264769946e-07,0.02350589632987976
4731_right.jpg,0.010554447770118713,0.993035614490509,6.926032256160397e-06,2.1091238977533067e-06,4.076616096426733e-05,2.241651054646354e-05,1.2477431710067322e-07,0.002504135947674513
4732_left.jpg,0.00035450694849714637,0.9995136260986328,6.088736881793011e-06,2.3082177449396113e-06,2.7839275844598887e-06,4.1408566175960004e-06,1.4662325042991142e-07,0.01861930452287197
4732_right.jpg,0.00039873822242952883,0.9991430044174194,8.586663170717657e-06,8.652125688968226e-05,4.3501704567461275e-06,3.6817960790358484e-05,6.953152933419915e-07,0.06009716913104057
